observation_date,PCU33443344
2015-08-01,58.200
2015-09-01,58.100
2015-10-01,58.100
2015-11-01,58.100
2015-12-01,58.000
2016-01-01,57.700
2016-02-01,57.600
2016-03-01,57.600
2016-04-01,57.500
2016-05-01,57.500
2016-06-01,57.500
2016-07-01,57.400
2016-08-01,57.400
2016-09-01,57.100
2016-10-01,56.900
2016-11-01,56.900
2016-12-01,56.900
2017-01-01,57.400
2017-02-01,57.300
2017-03-01,57.300
2017-04-01,57.600
2017-05-01,57.500
2017-06-01,57.400
2017-07-01,56.600
2017-08-01,56.400
2017-09-01,56.000
2017-10-01,56.000
2017-11-01,56.000
2017-12-01,56.000
2018-01-01,56.100
2018-02-01,56.300
2018-03-01,56.300
2018-04-01,56.400
2018-05-01,56.200
2018-06-01,56.200
2018-07-01,55.900
2018-08-01,55.500
2018-09-01,55.900
2018-10-01,55.600
2018-11-01,55.600
2018-12-01,55.600
2019-01-01,55.100
2019-02-01,55.100
2019-03-01,55.100
2019-04-01,55.200
2019-05-01,55.100
2019-06-01,55.300
2019-07-01,55.400
2019-08-01,55.500
2019-09-01,55.600
2019-10-01,55.500
2019-11-01,55.500
2019-12-01,55.600
2020-01-01,55.500
2020-02-01,55.400
2020-03-01,55.600
2020-04-01,54.900
2020-05-01,54.900
2020-06-01,54.900
2020-07-01,54.700
2020-08-01,54.600
2020-09-01,54.700
2020-10-01,53.800
2020-11-01,53.900
2020-12-01,54.100
2021-01-01,54.100
2021-02-01,54.100
2021-03-01,54.300
2021-04-01,54.200
2021-05-01,54.500
2021-06-01,54.700
2021-07-01,54.548
2021-08-01,54.766
2021-09-01,54.875
2021-10-01,54.947
2021-11-01,55.251
2021-12-01,55.420
2022-01-01,56.336
2022-02-01,56.366
2022-03-01,56.726
2022-04-01,56.488
2022-05-01,56.624
2022-06-01,56.916
2022-07-01,56.804
2022-08-01,56.632
2022-09-01,56.822
2022-10-01,57.313
2022-11-01,57.591
2022-12-01,57.607
2023-01-01,57.231
2023-02-01,57.227
2023-03-01,57.291
2023-04-01,57.142
2023-05-01,56.580
2023-06-01,56.733
2023-07-01,56.919
2023-08-01,57.125
2023-09-01,57.362
2023-10-01,57.374
2023-11-01,57.591
2023-12-01,57.536
2024-01-01,57.873
2024-02-01,58.044
2024-03-01,58.094
2024-04-01,58.245
2024-05-01,58.195
2024-06-01,58.052
2024-07-01,57.453
2024-08-01,57.484
2024-09-01,57.533
2024-10-01,57.992
2024-11-01,58.925
2024-12-01,58.817
2025-01-01,58.261
2025-02-01,58.059
2025-03-01,58.414
2025-04-01,58.312
2025-05-01,58.318
2025-06-01,57.564
2025-07-01,57.439
2025-08-01,60.247
